TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=201, F=POINT
 0.0000000000000e+00  1.9999999999499e+00
 5.0000000000000e-03  1.6745638176594e+00
 1.0000000000000e-02  1.4020819928800e+00
 1.5000000000000e-02  1.1739378937387e+00
 2.0000000000000e-02  9.8291697035540e-01
 2.5000000000000e-02  8.2297861074361e-01
 3.0000000000000e-02  6.8906511988733e-01
 3.5000000000000e-02  5.7694178138126e-01
 4.0000000000000e-02  4.8306294393998e-01
 4.5000000000000e-02  4.0445989805948e-01
 5.0000000000000e-02  3.3864699717964e-01
 5.5000000000000e-02  2.8354305463846e-01
 6.0000000000000e-02  2.3740553077106e-01
 6.5000000000000e-02  1.9877542896724e-01
 7.0000000000000e-02  1.6643115814755e-01
 7.5000000000000e-02  1.3934990266152e-01
 8.0000000000000e-02  1.1667527801683e-01
 8.5000000000000e-02  9.7690249623798e-02
 9.0000000000000e-02  8.1794458170784e-02
 9.5000000000000e-02  6.8485234595761e-02
 1.0000000000000e-01  5.7341704294874e-02
 1.0500000000000e-01  4.8011477898863e-02
 1.1000000000000e-01  4.0199507742765e-02
 1.1500000000000e-01  3.3658757639514e-02
 1.2000000000000e-01  2.8182390909787e-02
 1.2500000000000e-01  2.3597229631902e-02
 1.3000000000000e-01  1.9758278275086e-02
 1.3500000000000e-01  1.6544138538196e-02
 1.4000000000000e-01  1.3853170398367e-02
 1.4500000000000e-01  1.1600277971270e-02
 1.5000000000000e-01  9.7142185429766e-03
 1.5500000000000e-01  8.1353496775274e-03
 1.6000000000000e-01  6.8137431575074e-03
 1.6500000000000e-01  5.7076061151784e-03
 1.7000000000000e-01  4.7819594259601e-03
 1.7500000000000e-01  4.0075315713873e-03
 1.8000000000000e-01  3.3598329924206e-03
 1.8500000000000e-01  2.8183816615923e-03
 1.9000000000000e-01  2.3660553844267e-03
 1.9500000000000e-01  1.9885503481101e-03
 2.0000000000000e-01  1.6739287952130e-03
 2.0500000000000e-01  1.4122415186540e-03
 2.1000000000000e-01  1.1952132401470e-03
 2.1500000000000e-01  1.0159809229246e-03
 2.2000000000000e-01  8.6887674345942e-04
 2.2500000000000e-01  7.4924885914703e-04
 2.3000000000000e-01  6.5331430412652e-04
 2.3500000000000e-01  5.7803936139609e-04
 2.4000000000000e-01  5.2104362825806e-04
 2.4500000000000e-01  4.8052474137617e-04
 2.5000000000000e-01  4.6659689319260e-04
 2.5500000000000e-01  4.6554006609087e-04
 2.6000000000000e-01  4.6595540594005e-04
 2.6500000000000e-01  4.6784422616008e-04
 2.7000000000000e-01  4.7121249972492e-04
 2.7500000000000e-01  4.7607087805084e-04
 2.8000000000000e-01  4.8243472467908e-04
 2.8500000000000e-01  4.9032416385965e-04
 2.9000000000000e-01  4.9976414418984e-04
 2.9500000000000e-01  5.1078451750856e-04
 3.0000000000000e-01  5.2342013329615e-04
 3.0500000000000e-01  5.3771094887815e-04
 3.1000000000000e-01  5.5370215578142e-04
 3.1500000000000e-01  5.7144432264230e-04
 3.2000000000000e-01  5.9099355511870e-04
 3.2500000000000e-01  6.1241167331175e-04
 3.3000000000000e-01  6.3576640725815e-04
 3.3500000000000e-01  6.6113161111130e-04
 3.4000000000000e-01  6.8858749668870e-04
 3.4500000000000e-01  7.1822088712396e-04
 3.5000000000000e-01  7.5012549142563e-04
 3.5500000000000e-01  7.8440220081115e-04
 3.6000000000000e-01  8.2115940775289e-04
 3.6500000000000e-01  8.6051334874521e-04
 3.7000000000000e-01  9.0258847187654e-04
 3.7500000000000e-01  9.4751783036881e-04
 3.8000000000000e-01  9.9544350332866e-04
 3.8500000000000e-01  1.0465170450411e-03
 3.9000000000000e-01  1.1008999642260e-03
 3.9500000000000e-01  1.1587642347738e-03
 4.0000000000000e-01  1.2202928395747e-03
 4.0500000000000e-01  1.2856803491611e-03
 4.1000000000000e-01  1.3551335369937e-03
 4.1500000000000e-01  1.4288720333369e-03
 4.2000000000000e-01  1.5071290197903e-03
 4.2500000000000e-01  1.5901519666740e-03
 4.3000000000000e-01  1.6782034155982e-03
 4.3500000000000e-01  1.7715618096928e-03
 4.4000000000000e-01  1.8705223741218e-03
 4.4500000000000e-01  1.9753980496673e-03
 4.5000000000000e-01  2.0865204823352e-03
 4.5500000000000e-01  2.2042410721119e-03
 4.6000000000000e-01  2.3289320841885e-03
 4.6500000000000e-01  2.4609878261671e-03
 4.7000000000000e-01  2.6008258949702e-03
 4.7500000000000e-01  2.7488884973990e-03
 4.8000000000000e-01  2.9056438485135e-03
